"","ciprofloxacin","amoxicillin-clavulanate","metronidazole","ceftriaxone","vancomycin","cefepime","azithromycin","trimethoprim-sulfamethoxazole","penicillin","levofloxcacin","dapsone","amoxicillin","cefdinir","piperacillin-tazobactam","ceftazidime","cefuroxime","cephalexin","pentamidine","doxycycline","meropenem","daptomycin","cefazolin","aztreonam"
"efrB",0.138862193962075,0.986641514201784,0.928957685455121,0.824341337207081,0.880672412994988,0.720856133436053,0.422927996336164,0.749075236325414,0.945229162233052,0.0604611701431983,0.665415747523118,0.960110221055842,NA,0.740612855301355,0.00084212748665571,0.798290933205991,0.827550609384651,0.79981570975931,0.794477111229536,0.969283993345104,0.192939261606319,0.771637881942698,NA
"Escherichia coli AcrAB-TolC with MarR mutations conferring resistance to ciprofloxacin and tetracycline",0.0234729223539583,0.564227485900646,0.690024255617398,0.824341337207081,0.980222430110426,0.720856133436053,3.47456803973407e-20,0.0711509415223121,0.308679974634734,0.764441061018281,0.749085151012871,0.960110221055842,NA,0.544077696771446,2.27183294905689e-20,0.269297522093158,0.980724867596266,0.954363887483433,0.961350325988965,0.867117932169303,0.610001389690813,0.969121227816646,NA
"mdtB",0.0234729223539583,0.938498280735111,0.925234051339452,0.684143529593315,0.530393839450043,0.142561212273271,0.38175201310832,0.329047928560685,0.316917087531754,0.720083160370909,0.772375971695423,0.960110221055842,NA,0.772138953013442,4.02245490854116e-42,0.0383334378757794,0.980724867596266,0.724507560639767,0.961350325988965,0.954881282624094,0.615072864382181,0.969121227816646,NA
"msrC",0.106007590306662,0.734016618782129,0.690024255617398,0.953626167931788,0.0134195915547568,0.00452665897608785,0.719471133428035,0.987298939242911,0.956008036145761,0.764441061018281,0.745203314164855,2.67798208279835e-26,NA,0.930417701819029,0.781494100836884,0.961399816224008,0.980724867596266,0.954363887483433,0.961350325988965,0.954881282624094,0.615072864382181,0.969121227816646,NA
"tet(44)",0.0393876955242689,0.995407564746417,0.915255455802416,0.197071669127739,0.0461477353751078,0.125160204178425,0.978822331275596,0.951143431459014,0.820757945646409,0.64930852838266,0.753195358839673,0.965781103755185,NA,0.275988037215536,0.914844651220629,0.226880775583941,0.980724867596266,0.954363887483433,0.961350325988965,0.954881282624094,0.589981523273807,0.923390787295977,NA
"tet(T)",0.000186921705351303,0.833832039499275,0.604461376431415,0.684143529593315,1.92341209666268e-12,5.71959288514637e-08,0.820774138703444,0.138783456322685,0.0573086053909541,0.825708562073029,0.694735843396346,0.594655894502641,NA,0.00324380007676952,1.63224796157682e-47,0.317826265564204,0.980724867596266,0.155245621285908,0.961350325988965,0.826813128755507,0.117756259296804,0.816588412693182,NA
"gadW",0.279101617902408,0.531824572885621,0.690024255617398,0.824341337207081,0.202010390837594,0.196076132769452,6.42512130231882e-12,0.763577780204115,0.828169715422691,0.64930852838266,0.745203314164855,1.01707478929549e-11,NA,0.983866703220703,0.781494100836884,1.35132991997541e-11,1.54314488681722e-11,0.954363887483433,3.37073444180627e-11,4.79177361844e-11,0.772545238284085,7.945896791371e-12,NA
"tet(36)",0.0393876955242689,0.901969949443798,0.690024255617398,0.684143529593315,7.72716245375042e-12,5.71959288514637e-08,0.967151009896668,0.61476406119708,0.885627229248318,0.695770156326838,0.745203314164855,0.757378374935897,NA,0.000327458973375892,0.724357009923889,0.921717813397588,0.980724867596266,0.638056047610486,0.690030351806838,0.533086186592047,1.37476206033467e-05,0.969121227816646,NA
"lnuC",0.934844314673728,0.531824572885621,0.912887902356436,0.201443140841109,0.105752071308275,0.475180492378815,0.967151009896668,0.61476406119708,1.29231758129397e-34,0.975582343676058,0.976828958681951,0.923451237247777,NA,0.159161234956525,2.58463516258794e-35,0.902814264497539,0.231452612727992,0.979584106902965,0.293587644770568,0.969283993345104,0.76795840323183,0.833748432996102,NA
"mdeA",0.279101617902408,1.63435704513281e-05,0.690024255617398,0.824341337207081,0.937660708489289,0.808594772811314,2.16781542078462e-17,0.698164036588348,0.829610009034383,0.975582343676058,0.745203314164855,0.594655894502641,NA,0.930417701819029,0.570970995994621,0.878061630725143,0.980724867596266,0.954363887483433,0.961350325988965,0.960900513666924,0.873276360750901,0.969121227816646,NA
