"","ciprofloxacin","amoxicillin.clavulanate","metronidazole","ceftriaxone","vancomycin","cefepime","azithromycin","trimethoprim.sulfamethoxazole","penicillin","levofloxcacin","dapsone","amoxicillin","cefdinir","piperacillin.tazobactam","ceftazidime","cefuroxime","cephalexin","pentamidine","doxycycline","meropenem","daptomycin","cefazolin","aztreonam"
"brackenD7",80,33,144,83,267,282,NA,35,55,42,37,NA,NA,167,89,73,31,NA,17,35,112,NA,NA
"brackenD10",106,33,77,69,271,278,26,6,55,20,37,NA,NA,210,89,73,31,NA,17,35,190,NA,NA
"brackenD30",212,12,79,61,283,282,23,156,55,52,29,77,NA,222,89,73,16,10,17,8,137,14,NA
"brackenD60",133,44,88,87,296,272,54,140,55,154,36,77,NA,231,44,85,10,10,25,31,168,51,104
"brackenD90",106,66,89,98,292,258,47,184,55,225,41,77,NA,249,51,85,26,10,23,81,130,51,132
"amrD7",2,8,1,3,4,5,NA,1,2,0,2,NA,NA,3,12,2,4,NA,0,1,2,NA,NA
"amrD10",3,8,1,2,4,6,0,1,2,0,2,NA,NA,4,12,2,4,NA,0,1,4,NA,NA
"amrD30",7,1,1,2,9,8,0,5,2,1,0,3,NA,6,12,2,1,0,0,2,3,1,NA
"amrD60",3,1,3,4,4,9,1,6,2,1,0,3,NA,9,1,3,1,0,1,1,6,0,10
"amrD90",4,3,1,4,4,8,3,5,2,4,0,3,NA,10,1,3,0,0,2,1,3,0,9
"rgiD7",31,28,25,13,28,30,NA,6,20,9,10,NA,NA,23,59,28,31,NA,12,16,14,NA,NA
"rgiD10",30,28,13,12,32,30,47,5,20,5,10,NA,NA,22,59,28,31,NA,14,16,19,NA,NA
"rgiD30",44,12,12,14,33,31,42,14,20,8,7,34,NA,27,59,28,20,15,14,12,22,37,NA
"rgiD60",41,14,10,17,33,31,20,16,20,16,6,34,NA,30,43,24,10,15,12,11,26,15,41
"rgiD90",35,30,7,19,34,36,15,18,20,18,8,34,NA,35,35,24,6,15,10,9,23,15,29
"vsearchD7",79,119,148,35,112,79,NA,24,59,42,57,NA,NA,63,206,101,113,NA,93,55,76,NA,NA
"vsearchD10",87,119,85,30,117,92,115,22,59,43,57,NA,NA,52,206,101,113,NA,99,55,77,NA,NA
"vsearchD30",121,44,56,22,105,120,140,33,59,44,37,115,NA,68,206,101,79,48,99,39,83,92,NA
"vsearchD60",115,70,57,17,89,98,79,44,59,54,41,115,NA,93,127,65,59,48,106,28,101,83,145
"vsearchD90",117,124,53,19,91,90,42,46,59,62,41,115,NA,83,110,65,33,48,96,48,82,83,107
