"","genusPostWilcox_p","genusPostWilcox_adj_p"
"Serratia",0.143448915468489,0.231591875489892
"Paenibacillus",0.0590262031120549,0.153484539719603
"crAssphage",0.011246254416014,0.1142297772966
"Geobacillus",0.841864446113878,0.873479131715153
"Massilia",0.00748350290330393,0.102134268935455
"Enterococcus",0.418719924787944,0.486717177531285
"Pseudomonas",0.072543600958341,0.160928025810656
"Pedobacter",0.0115003329079774,0.1142297772966
"Bradyrhizobium",0.0380408215017226,0.143990267571542
"Virgibacillus",0.10681522550851,0.192408883035198
"Nostoc",0.206892420592528,0.291578955446465
"Mesorhizobium",0.0192352816285566,0.143990267571542
"Exiguobacterium",0.120724869919825,0.20652304791316
"Synechococcus",0.0558335394215375,0.153484539719603
"Clostridium",0.0338863535265334,0.143990267571542
"Micromonospora",0.0642477141723434,0.156294739440371
"Sphingomonas",0.175767788873068,0.258426154451213
"Streptomyces",0.0200246804222435,0.143990267571542
"Mycobacterium",0.0655089073932284,0.156294739440371
"Bifidobacterium",0.982624400157739,0.986250320453524
"Burkholderia",0.0434088306649501,0.143990267571542
"Staphylococcus",0.810617440460414,0.854604433353615
"Mycoplasma",0.498539741118452,0.562667259685556
"Shewanella",0.0225139985386092,0.143990267571542
"Bacillus",0.982624400157739,0.986250320453524
"Pseudoalteromonas",0.0426046086268607,0.143990267571542
"Xanthomonas",0.0587450909065477,0.153484539719603
"Carnobacterium",0.810617440460414,0.854604433353615
"Microbacterium",0.0390039717102929,0.143990267571542
"Candidatus",0.0380408215017226,0.143990267571542
"Christensenella",0.0920379019974074,0.180809918800099
"Arcobacter",0.0317232394407451,0.143990267571542
"Citrobacter",0.258596070566234,0.341447238805902
"Vibrio",0.0590262031120549,0.153484539719603
"Alkalihalobacillus",0.152276859449589,0.23533696460391
"Halomonas",0.0524239886127665,0.153484539719603
"Mycolicibacterium",0.00187490600178993,0.102134268935455
"Campylobacter",0.0972695067542381,0.181214423542142
"Butyrivibrio",0.053959450157,0.153484539719603
"Agrobacterium",0.0801266559715371,0.165339607902894
"Methanosarcina",0.0434088306649501,0.143990267571542
"Spiroplasma",0.0082608599874265,0.102134268935455
"Acinetobacter",0.30325689285683,0.380119238972616
"Salmonella",0.913284210025313,0.93388460574017
"Pediococcus",0.84457724868046,0.873479131715153
"Chitinophaga",0.0659803996988294,0.156294739440371
"Ralstonia",0.526779640833141,0.584832907373936
"Oscillospiraceae",0.0426046086268607,0.143990267571542
"Nocardia",0.0163264901440212,0.13456985815678
"Streptococcus",0.498539741118452,0.562667259685556
"Dialister",0.0809681423686295,0.165588982889227
"Pantoea",0.0353459885279461,0.143990267571542
"Lactobacillus",0.227301309823207,0.30759182224832
"Brachyspira",0.00322921048466882,0.102134268935455
"Polynucleobacter",0.0472307687975715,0.148829565769735
"Lactiplantibacillus",0.647057192437134,0.703998225371602
"Corynebacterium",0.0530684725113826,0.153484539719603
"Amycolatopsis",0.0424772112318969,0.143990267571542
"Macrococcus",0.363948457110438,0.43802646165504
"uncultured",0.00800706259555782,0.102134268935455
"Acetivibrio",0.162025469764806,0.247589481887793
"Candida",0.947907962348111,0.965659047785341
"Blattabacterium",0.072543600958341,0.160928025810656
"Klebsiella",0.678755551855844,0.729729288951737
"Vagococcus",0.678755551855844,0.729729288951737
"Aminipila",0.0199329626326586,0.143990267571542
"Proteus",0.115913437962441,0.201526182559117
"Prevotella",0.810617440460414,0.854604433353615
"Rhizobium",0.0313245406494154,0.143990267571542
"Anaerotignum",0.031534192769383,0.143990267571542
"Roseburia",0.30325689285683,0.380119238972616
"Helicobacter",0.072543600958341,0.160928025810656
"Acetobacterium",0.0558335394215375,0.153484539719603
"Rhodococcus",0.0157958870757262,0.13456985815678
"Erwinia",0.266214986113123,0.345771214693811
"Peribacillus",0.0659803996988294,0.156294739440371
"Planococcus",0.263456742806542,0.344520355977785
"Novisyntrophococcus",0.072543600958341,0.160928025810656
"Cutibacterium",0.471097052206498,0.536143925523713
"Mycoplasmopsis",0.14389348146247,0.231591875489892
"Echinicola",0.329372633935667,0.406042347258516
"Francisella",0.13699574439715,0.228501208225333
"Methanobrevibacter",0.139767787207225,0.229017097110634
"Flavobacterium",0.0476035743454666,0.148829565769735
"Leuconostoc",0.84457724868046,0.873479131715153
"Schaalia",0.526779640833141,0.584832907373936
"Pauljensenia",0.307864263441909,0.384124218606419
"Leptotrichia",0.0802383391293457,0.165339607902894
"Enterobacter",0.386704515337888,0.459317153589107
"Brevibacillus",0.088190947065639,0.176788336119197
"Cupriavidus",0.205827912754884,0.291578955446465
"Winogradskyella",0.0597194276801023,0.153484539719603
"Lacticaseibacillus",0.418719924787944,0.486717177531285
"Bacteroides",0.0426046086268607,0.143990267571542
"Ligilactobacillus",0.244925888704,0.324974837695063
"Parabacteroides",0.00313781801985069,0.102134268935455
