"","PostWilcox_p","PostTtest_adj_p"
"efrB",0.162335628462712,0.988011082346844
"Escherichia coli AcrAB-TolC with MarR mutations conferring resistance to ciprofloxacin and tetracycline",0.776322193256507,1
"mdtB",0.540265347940204,1
"msrC",0.60990881746621,1
"tet(44)",0.906274229169933,1
"tet(T)",0.632712974297477,1
"gadW",0.44681833423592,1
"tet(36)",0.617796856197597,1
"lnuC",0.933722303738766,1
"mdeA",0.577267016359434,1
"adeF",0.298612768615352,1
"emrA",0.750023881607733,1
"MuxC",0.213724594770213,0.988011082346844
"emrK",0.673389935271787,1
"Klebsiella pneumoniae acrA",0.0571940269462974,0.818525976113281
"mdtE",0.707908316787604,1
"msbA",0.582696634163052,1
"nimA",0.016634684803427,0.818525976113281
"pmrA",0.143970645187312,0.988011082346844
"Escherichia coli AcrAB-TolC with AcrR mutation conferring resistance to ciprofloxacin, tetracycline, and ceftazidime",0.764522655130371,1
"mdtM",0.416930872281636,1
"PmrF",0.937436006121569,1
"poxtA",0.0104178662237931,0.818525976113281
"mtrD",0.215151946356532,0.988011082346844
"tet(32)",0.64410909593958,1
"CfxA3",0.88405858205122,1
"BlaB-38",1,1
"vanS gene in vanA cluster",0.0921560834007959,0.986070092388516
"baeS",0.475743050308868,1
"H-NS",0.637190741577522,1
"SHV-43",0.215151946356532,0.988011082346844
"cpxA",0.787562326358348,1
"fexA",0.253735395934038,1
"TaeA",0.392290029822938,1
"emrR",0.490198112774891,1
"Bifidobacterium bifidum ileS conferring resistance to mupirocin",0.373555267283007,1
"nimJ",0.114086685401372,0.988011082346844
"eptA",0.66810170548781,1
"kdpE",0.569878699061251,1
"Escherichia coli mdfA",0.48478352819593,1
"rsmA",0.542645066853023,1
"vanH gene in vanA cluster",0.303234035030063,1
"farB",0.764522655130371,1
"tet(M)",0.823755656108597,1
"TolC",0.366702156499483,1
"Escherichia coli acrA",0.202510535687341,0.988011082346844
"PDC-402",0.858494056303303,1
"tet(W)",0.151940938318647,0.988011082346844
"vanX gene in vanD cluster",0.689601361868873,1
"Streptomyces rimosus otr(A)",0.514366136424525,1
"APH(3'')-Ib",0.0280434090297643,0.818525976113281
"oleB",0.542634817138419,1
"tetB(46)",0.277144133701068,1
"mdtG",0.830252780056471,1
"vanR gene in vanE cluster",0.42137950374287,1
"mdtC",0.31686738120738,1
"tet(40)",0.758101980306891,1
"mefH",0.14024353034542,0.988011082346844
"mdtO",0.405620459261189,1
"APH(6)-Ic",0.514366136424525,1
"AcrS",0.928966080083324,1
"tetB(60)",0.597747638093489,1
"chrB",0.279646882201478,1
"tet(O)",0.551631340795428,1
"emrB",0.871029083135459,1
"adeA",0.44681833423592,1
"lmrD",0.443965099389727,1
"vanX gene in vanA cluster",0.641392253672796,1
"oqxB",0.871029083135459,1
"vanI",0.0467226713382947,0.818525976113281
"BlaB-16",0.684831743043052,1
"Escherichia coli UhpT with mutation conferring resistance to fosfomycin",1,1
"tet(W/32/O)",0.814855546939184,1
"AcrF",0.936514061543195,1
"acrD",0.0861855708906957,0.986070092388516
"CRP",0.877619915307772,1
"gadX",0.1838018669136,0.988011082346844
"Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin",0.300446859770654,1
"mdtN",1,1
"vanA",1,1
"Bifidobacterium adolescentis rpoB mutants conferring resistance to rifampicin",1,1
"AcrE",1,1
"YojI",0.520138361946792,1
"evgA",0.956665986740445,1
"vanS gene in vanD cluster",0.230843710828702,0.988011082346844
"vanR gene in vanD cluster",0.157431482109307,0.988011082346844
"SAT-4",0.938980364653127,1
"ErmB",0.0381281257442248,0.818525976113281
"baeR",0.523984320911352,1
"mdtF",0.122705353673367,0.988011082346844
"tet(W/N/W)",0.703674480441087,1
"acrB",0.366702156499483,1
"ErmF",0.616752593925141,1
"mdtA",0.425935055102388,1
"emrY",0.928966080083324,1
"evgS",0.425730038154371,1
"mdtH",0.778710346659059,1
"marA",0.750023881607733,1
"bacA",0.0564390805668563,0.818525976113281
"myrA",0.230843710828702,0.988011082346844
"mdtP",0.789132525739454,1
"aad(6)",0.8190376879405,1
"ANA-1",0.867901140764546,1
"Klebsiella pneumoniae KpnH",0.0611982038215537,0.818525976113281
"Escherichia coli GlpT with mutation conferring resistance to fosfomycin",0.703674480441087,1
"Escherichia coli soxR with mutation conferring antibiotic resistance",0.174410698699266,0.988011082346844
"Escherichia coli soxS with mutation conferring antibiotic resistance",0.24431239666229,1
