"","PreWilcox_p","PreTtest_adj_p"
"efrB",0.847363207978201,0.997658500659993
"Escherichia coli AcrAB-TolC with MarR mutations conferring resistance to ciprofloxacin and tetracycline",0.512038516517403,0.997658500659993
"mdtB",0.697921632876401,0.997658500659993
"msrC",0.556064897768689,0.997658500659993
"tet(44)",0.307535363153394,0.997658500659993
"tet(T)",0.969686766996629,0.997658500659993
"gadW",0.617606702033648,0.997658500659993
"tet(36)",0.675937887240812,0.997658500659993
"lnuC",0.881983805668016,0.997658500659993
"mdeA",0.851399253127478,0.997658500659993
"adeF",0.286769548806278,0.997658500659993
"emrA",0.707908316787604,0.997658500659993
"MuxC",0.144905002838516,0.997658500659993
"emrK",0.198350844943853,0.997658500659993
"Klebsiella pneumoniae acrA",1,1
"mdtE",0.920464184747955,0.997658500659993
"msbA",0.697921632876401,0.997658500659993
"nimA",0.479917177038759,0.997658500659993
"pmrA",0.0114175356134938,0.776888516392127
"Escherichia coli AcrAB-TolC with AcrR mutation conferring resistance to ciprofloxacin, tetracycline, and ceftazidime",0.345547689760549,0.997658500659993
"mdtM",0.264952264087913,0.997658500659993
"PmrF",0.416930872281636,0.997658500659993
"poxtA",0.969583651884181,0.997658500659993
"mtrD",0.373555267283007,0.997658500659993
"tet(32)",0.703936896060494,0.997658500659993
"CfxA3",0.492708306527027,0.997658500659993
"BlaB-38",0.286769548806278,0.997658500659993
"vanS gene in vanA cluster",0.232173180664276,0.997658500659993
"baeS",0.789132525739454,0.997658500659993
"H-NS",0.183320488018049,0.997658500659993
"SHV-43",0.0163491456848378,0.776888516392127
"cpxA",0.873429418988995,0.997658500659993
"fexA",0.815857276153632,0.997658500659993
"TaeA",0.745405905623906,0.997658500659993
"emrR",0.37189300088159,0.997658500659993
"Bifidobacterium bifidum ileS conferring resistance to mupirocin",0.366702156499483,0.997658500659993
"nimJ",0.646012402585425,0.997658500659993
"eptA",0.697921632876401,0.997658500659993
"kdpE",0.731595595823035,0.997658500659993
"Escherichia coli mdfA",0.753542717035101,0.997658500659993
"rsmA",0.405620459261189,0.997658500659993
"vanH gene in vanA cluster",0.0308848026059958,0.776888516392127
"farB",0.492708306527027,0.997658500659993
"tet(M)",0.602679209335556,0.997658500659993
"TolC",0.212016233879175,0.997658500659993
"Escherichia coli acrA",0.490198112774891,0.997658500659993
"PDC-402",0.787562326358348,0.997658500659993
"tet(W)",0.201369373660395,0.997658500659993
"vanX gene in vanD cluster",0.699586074110925,0.997658500659993
"Streptomyces rimosus otr(A)",0.232173180664276,0.997658500659993
"APH(3'')-Ib",0.30347430744998,0.997658500659993
"oleB",0.617606702033648,0.997658500659993
"tetB(46)",0.323138034832016,0.997658500659993
"mdtG",0.807597009948307,0.997658500659993
"vanR gene in vanE cluster",0.851399253127478,0.997658500659993
"mdtC",0.446727418204667,0.997658500659993
"tet(40)",0.823755656108597,0.997658500659993
"mefH",0.8190376879405,0.997658500659993
"mdtO",0.582696634163052,0.997658500659993
"APH(6)-Ic",1,1
"AcrS",0.57411592464279,0.997658500659993
"tetB(60)",0.174410698699266,0.997658500659993
"chrB",0.401541987615845,0.997658500659993
"tet(O)",0.602679209335556,0.997658500659993
"emrB",0.965800798143417,0.997658500659993
"adeA",0.492708306527027,0.997658500659993
"lmrD",0.0921560834007959,0.997658500659993
"vanX gene in vanA cluster",0.632712974297477,0.997658500659993
"oqxB",0.632712974297477,0.997658500659993
"vanI",0.940843057870922,0.997658500659993
"BlaB-16",0.370219099785663,0.997658500659993
"Escherichia coli UhpT with mutation conferring resistance to fosfomycin",0.134202010092828,0.997658500659993
"tet(W/32/O)",0.479917177038759,0.997658500659993
"AcrF",0.745405905623906,0.997658500659993
"acrD",0.563634435238688,0.997658500659993
"CRP",0.969291604863085,0.997658500659993
"gadX",0.851399253127478,0.997658500659993
"Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin",0.569878699061251,0.997658500659993
"mdtN",0.721404010583259,0.997658500659993
"vanA",0.0257305108375982,0.776888516392127
"Bifidobacterium adolescentis rpoB mutants conferring resistance to rifampicin",0.402609181693157,0.997658500659993
"AcrE",0.839182444693359,0.997658500659993
"YojI",0.223741445982901,0.997658500659993
"evgA",0.841716736126009,0.997658500659993
"vanS gene in vanD cluster",0.933722303738766,0.997658500659993
"vanR gene in vanD cluster",0.48478352819593,0.997658500659993
"SAT-4",0.31686738120738,0.997658500659993
"ErmB",0.370219099785663,0.997658500659993
"baeR",0.937436006121569,0.997658500659993
"mdtF",0.473455723194814,0.997658500659993
"tet(W/N/W)",0.492708306527027,0.997658500659993
"acrB",0.878317092913338,0.997658500659993
"ErmF",0.939211489625481,0.997658500659993
"mdtA",0.753542717035101,0.997658500659993
"emrY",0.360303006913811,0.997658500659993
"evgS",0.0413175747400161,0.776888516392127
"mdtH",0.04356384204068,0.776888516392127
"marA",1,1
"bacA",0.935302195509464,0.997658500659993
"myrA",0.202510535687341,0.997658500659993
"mdtP",0.454181056325272,0.997658500659993
"aad(6)",0.128499438498768,0.997658500659993
"ANA-1",0.815857276153632,0.997658500659993
"Klebsiella pneumoniae KpnH",0.30347430744998,0.997658500659993
"Escherichia coli GlpT with mutation conferring resistance to fosfomycin",0.484587536187615,0.997658500659993
"Escherichia coli soxR with mutation conferring antibiotic resistance",0.928966080083324,0.997658500659993
"Escherichia coli soxS with mutation conferring antibiotic resistance",0.264952264087913,0.997658500659993
