"","vsearchPreWilcox_p","vsearchPreWilcox_adj_p"
"tetM",0.418719924787944,0.999335699480149
"mtrC",0.461021665760226,0.999335699480149
"arnA",0.178820076290563,0.999335699480149
"MexI",0.834569098606221,0.999335699480149
"Paer_emrE",0.282897456226581,0.999335699480149
"ParS",0.0591409774498127,0.999335699480149
"ArmR",0.346724806095121,0.999335699480149
"patB",0.57199786900956,0.999335699480149
"vanV_in_vanB_cl",0.913284210025313,0.999335699480149
"APH(6)-Id",0.980239261686333,0.999335699480149
"dfrF",0.282897456226581,0.999335699480149
"rsmA",0.0883941680595985,0.999335699480149
"CfxA2",0.329909407147544,0.999335699480149
"aadA5",0.224363055282898,0.999335699480149
"vanT_in_vanC_cl",0.82676276070845,0.999335699480149
"vanS_in_vanC_cl",0.637919296130066,0.999335699480149
"mel",0.84457724868046,0.999335699480149
"ErmB",0.678755551855844,0.999335699480149
"Mef(En2)",0.506502814022379,0.999335699480149
"APH(3'')-Ib",0.961293028978689,0.999335699480149
"msrC",0.684095875172683,0.999335699480149
"Erm(35)",0.158000061131975,0.999335699480149
"CfxA3",0.980239261686333,0.999335699480149
"tet(A)",0.659288734991605,0.999335699480149
"tet37",0.444484100729662,0.999335699480149
"tetW",0.947907962348111,0.999335699480149
"Kpne_acrA",0.305186678399064,0.999335699480149
"OCH-1",0.710239705623201,0.999335699480149
"qacJ",0.678755551855844,0.999335699480149
"OKP-B-12",0.308596262719078,0.999335699480149
"SHV-12",0.530230506595564,0.999335699480149
"ykkC",0.0073119960537867,0.728762273360741
"ykkD",0.244925888704,0.999335699480149
"tet(40)",0.0476035743454666,0.999335699480149
"rmtB",0.148079164473307,0.999335699480149
"rpoB2",0.549487945104276,0.999335699480149
"Kpne_KpnE",0.982624400157739,0.999335699480149
"Kpne_KpnF",0.152276859449589,0.999335699480149
"marA",0.830068905406796,0.999335699480149
"baeS",0.963940778956722,0.999335699480149
"baeR",0.818371749123013,0.999335699480149
"acrD",0.756296601418924,0.999335699480149
"emrA",0.802259891545894,0.999335699480149
"gadX",0.854239578034104,0.999335699480149
"mdtE",0.42154773905015,0.999335699480149
"CRP",0.732737342187061,0.999335699480149
"mdtP",0.5742010806044,0.999335699480149
"mdtO",0.435206556232487,0.999335699480149
"mdtN",0.981837113489255,0.999335699480149
"sul2",0.541267161867475,0.999335699480149
"vanR_in_vanD_cl",0.502098983880025,0.999335699480149
"lsaA",0.377615304065151,0.999335699480149
"APH(2'')-If",0.24563880606803,0.999335699480149
"aad(6)",0.722827069104929,0.999335699480149
"lnuC",0.139767787207225,0.999335699480149
"dfrB5",0.587469202661865,0.999335699480149
"evgA",0.86743191507261,0.999335699480149
"cpxA",0.575939477267827,0.999335699480149
"mecI",0.324531853988178,0.999335699480149
"Cper_mprF",0.48299362359358,0.999335699480149
"mdtG",0.458284144315694,0.999335699480149
"abeS",0.615969092762275,0.999335699480149
"Bbif_ileS_MUP",1,1
"APH(3')-IIIa",1,1
"gadW",0.172330179163963,0.999335699480149
"mphA",0.199889372597021,0.999335699480149
"emrY",0.830068905406796,0.999335699480149
"emrK",0.747834853245064,0.999335699480149
"qacL",0.678755551855844,0.999335699480149
"vanU_in_vanG_cl",0.240561587881046,0.999335699480149
"dfrA17",0.38894615944828,0.999335699480149
"dfrB2",0.30325689285683,0.999335699480149
"vanL",0.185832495272485,0.999335699480149
"dfrB4",1,1
"oqxB",0.502098983880025,0.999335699480149
"tet32",0.982624400157739,0.999335699480149
"TolC",0.75411171887567,0.999335699480149
"ANT(6)-Ib",0.0893971551531132,0.999335699480149
"ArnT",0.869359180400369,0.999335699480149
"dfrB3",0.165591582462095,0.999335699480149
"CfxA6",0.319791578812132,0.999335699480149
"CblA-1",0.115059771357446,0.999335699480149
"dfrB6",0.498539741118452,0.999335699480149
"dfrB7",0.072543600958341,0.999335699480149
"QnrB54",0.461021665760226,0.999335699480149
"efrB",0.698742830836694,0.999335699480149
"lsaC",0.485974787957207,0.999335699480149
"RbpA",0.555790044056437,0.999335699480149
"tetB(46)",0.947907962348111,0.999335699480149
"tetA(46)",0.647057192437134,0.999335699480149
"qacE",0.964676272820692,0.999335699480149
"OXA-209",0.098687356378947,0.999335699480149
"TEM-192",0.325315358905485,0.999335699480149
"sul1",0.942969795903136,0.999335699480149
"Ecol_mdfA",1,1
